FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
38019,Cavalier,North Dakota,US,2020-03-25 23:33:19,48.77286211,-98.46685243,0,0,0,0,"Cavalier, North Dakota, US"
36011,Cayuga,New York,US,2020-03-25 23:33:19,42.91261714,-76.55731592,2,0,0,0,"Cayuga, New York, US"
24015,Cecil,Maryland,US,2020-03-25 23:33:19,39.56647682,-75.94627411,4,0,0,0,"Cecil, Maryland, US"
19031,Cedar,Iowa,US,2020-03-25 23:33:19,41.77233777,-91.13246684,1,0,0,0,"Cedar, Iowa, US"
29039,Cedar,Missouri,US,2020-03-25 23:33:19,37.72391475,-93.85445441,0,0,0,0,"Cedar, Missouri, US"
31027,Cedar,Nebraska,US,2020-03-25 23:33:19,42.598885100000004,-97.25311951,0,0,0,0,"Cedar, Nebraska, US"
42027,Centre,Pennsylvania,US,2020-03-25 23:33:19,40.92058903,-77.82200624,8,0,0,0,"Centre, Pennsylvania, US"
19033,Cerro Gordo,Iowa,US,2020-03-25 23:33:19,43.08177563,-93.2612239,2,0,0,0,"Cerro Gordo, Iowa, US"
08015,Chaffee,Colorado,US,2020-03-25 23:33:19,38.74745778,-106.19265729999998,3,0,0,0,"Chaffee, Colorado, US"
01017,Chambers,Alabama,US,2020-03-25 23:33:19,32.91360079,-85.39072749,10,0,0,0,"Chambers, Alabama, US"
48071,Chambers,Texas,US,2020-03-25 23:33:19,29.70972016,-94.67154501,1,0,0,0,"Chambers, Texas, US"
17019,Champaign,Illinois,US,2020-03-25 23:33:19,40.13919438,-88.20046615,4,0,0,0,"Champaign, Illinois, US"
39021,Champaign,Ohio,US,2020-03-25 23:33:19,40.13923427,-83.76875242,1,0,0,0,"Champaign, Ohio, US"
29041,Chariton,Missouri,US,2020-03-25 23:33:19,39.51499357,-92.9629191,0,0,0,0,"Chariton, Missouri, US"
24017,Charles,Maryland,US,2020-03-25 23:33:19,38.51092331,-76.98580666,8,0,0,0,"Charles, Maryland, US"
51036,Charles City,Virginia,US,2020-03-25 23:33:19,37.35358063,-77.05634116,1,0,0,0,"Charles City, Virginia, US"
46023,Charles Mix,South Dakota,US,2020-03-25 23:33:19,43.20660134,-98.58856175,1,0,0,0,"Charles Mix, South Dakota, US"
45019,Charleston,South Carolina,US,2020-03-25 23:33:19,32.82487866,-79.96512315,52,1,0,0,"Charleston, South Carolina, US"
26029,Charlevoix,Michigan,US,2020-03-25 23:33:19,45.37790017,-85.19614053,4,0,0,0,"Charlevoix, Michigan, US"
12015,Charlotte,Florida,US,2020-03-25 23:33:19,26.90131002,-81.92949121,3,0,0,0,"Charlotte, Florida, US"
51037,Charlotte,Virginia,US,2020-03-25 23:33:19,37.01909701,-78.66314092,0,0,0,0,"Charlotte, Virginia, US"
51540,Charlottesville,Virginia,US,2020-03-25 23:33:19,38.03527919,-78.48569588,6,0,0,0,"Charlottesville, Virginia, US"
13049,Charlton,Georgia,US,2020-03-25 23:33:19,30.78371028,-82.13951596,1,0,0,0,"Charlton, Georgia, US"
20017,Chase,Kansas,US,2020-03-25 23:33:19,38.30292938,-96.59563862,0,0,0,0,"Chase, Kansas, US"
31029,Chase,Nebraska,US,2020-03-25 23:33:19,40.523719799999995,-101.69780259999999,0,0,0,0,"Chase, Nebraska, US"
13051,Chatham,Georgia,US,2020-03-25 23:33:19,32.00043026,-81.12489526,7,0,0,0,"Chatham, Georgia, US"
37037,Chatham,North Carolina,US,2020-03-25 23:33:19,35.70394416,-79.25541492,6,0,0,0,"Chatham, North Carolina, US"
13053,Chattahoochee,Georgia,US,2020-03-25 23:33:19,32.34341231,-84.78809239,0,0,0,0,"Chattahoochee, Georgia, US"
13055,Chattooga,Georgia,US,2020-03-25 23:33:19,34.47197698,-85.34535662,1,0,0,0,"Chattooga, Georgia, US"
20019,Chautauqua,Kansas,US,2020-03-25 23:33:19,37.14994405,-96.2454192,0,0,0,0,"Chautauqua, Kansas, US"
36013,Chautauqua,New York,US,2020-03-25 23:33:19,42.22769210000001,-79.36691763,2,0,0,0,"Chautauqua, New York, US"
35005,Chaves,New Mexico,US,2020-03-25 23:33:19,33.36406072,-104.4665365,4,0,0,0,"Chaves, New Mexico, US"
47021,Cheatham,Tennessee,US,2020-03-25 23:33:19,36.26136216,-87.08903581,7,0,0,0,"Cheatham, Tennessee, US"
26031,Cheboygan,Michigan,US,2020-03-25 23:33:19,45.44787015,-84.50122149,0,0,0,0,"Cheboygan, Michigan, US"
53007,Chelan,Washington,US,2020-03-25 23:33:19,47.87046092,-120.6173956,10,1,0,0,"Chelan, Washington, US"
36015,Chemung,New York,US,2020-03-25 23:33:19,42.13891056,-76.7638805,3,0,0,0,"Chemung, New York, US"
36017,Chenango,New York,US,2020-03-25 23:33:19,42.49430041,-75.60887553,3,0,0,0,"Chenango, New York, US"
01019,Cherokee,Alabama,US,2020-03-25 23:33:19,34.17805983,-85.60638968,1,0,0,0,"Cherokee, Alabama, US"
13057,Cherokee,Georgia,US,2020-03-25 23:33:19,34.24393976,-84.47431861,31,0,0,0,"Cherokee, Georgia, US"
19035,Cherokee,Iowa,US,2020-03-25 23:33:19,42.73538914,-95.62389402,0,0,0,0,"Cherokee, Iowa, US"
20021,Cherokee,Kansas,US,2020-03-25 23:33:19,37.16928494,-94.8462897,2,0,0,0,"Cherokee, Kansas, US"
37039,Cherokee,North Carolina,US,2020-03-25 23:33:19,35.1349263,-84.05970864,4,0,0,0,"Cherokee, North Carolina, US"
40021,Cherokee,Oklahoma,US,2020-03-25 23:33:19,35.90692775,-94.99980896,0,0,0,0,"Cherokee, Oklahoma, US"
45021,Cherokee,South Carolina,US,2020-03-25 23:33:19,35.05122251,-81.61828622,0,0,0,0,"Cherokee, South Carolina, US"
48073,Cherokee,Texas,US,2020-03-25 23:33:19,31.837258000000002,-95.16559897,0,0,0,0,"Cherokee, Texas, US"
31031,Cherry,Nebraska,US,2020-03-25 23:33:19,42.54502621,-101.1244332,0,0,0,0,"Cherry, Nebraska, US"
51550,Chesapeake,Virginia,US,2020-03-25 23:33:19,36.67670048,-76.30545744,3,0,0,0,"Chesapeake, Virginia, US"
33005,Cheshire,New Hampshire,US,2020-03-25 23:33:19,42.92015988,-72.25311043,1,0,0,0,"Cheshire, New Hampshire, US"
42029,Chester,Pennsylvania,US,2020-03-25 23:33:19,39.97291773,-75.74768357,54,0,0,0,"Chester, Pennsylvania, US"
45023,Chester,South Carolina,US,2020-03-25 23:33:19,34.69249168,-81.1583216,1,0,0,0,"Chester, South Carolina, US"
47023,Chester,Tennessee,US,2020-03-25 23:33:19,35.42527478,-88.6095842,1,0,0,0,"Chester, Tennessee, US"
45025,Chesterfield,South Carolina,US,2020-03-25 23:33:19,34.64137396,-80.15640140000002,3,0,0,0,"Chesterfield, South Carolina, US"
51041,Chesterfield,Virginia,US,2020-03-25 23:33:19,37.37373208,-77.58680140000001,11,0,0,0,"Chesterfield, Virginia, US"
08017,Cheyenne,Colorado,US,2020-03-25 23:33:19,38.82777431,-102.6032558,0,0,0,0,"Cheyenne, Colorado, US"
20023,Cheyenne,Kansas,US,2020-03-25 23:33:19,39.78580976,-101.7318201,0,0,0,0,"Cheyenne, Kansas, US"
31033,Cheyenne,Nebraska,US,2020-03-25 23:33:19,41.21999357,-102.9941693,0,0,0,0,"Cheyenne, Nebraska, US"
19037,Chickasaw,Iowa,US,2020-03-25 23:33:19,43.06001295,-92.31773347,0,0,0,0,"Chickasaw, Iowa, US"
28017,Chickasaw,Mississippi,US,2020-03-25 23:33:19,33.91983202,-88.9481545,6,0,0,0,"Chickasaw, Mississippi, US"
05017,Chicot,Arkansas,US,2020-03-25 23:33:19,33.26458973,-91.29539209,0,0,0,0,"Chicot, Arkansas, US"
48075,Childress,Texas,US,2020-03-25 23:33:19,34.529304100000004,-100.2077916,0,0,0,0,"Childress, Texas, US"
01021,Chilton,Alabama,US,2020-03-25 23:33:19,32.85044126,-86.7173256,1,0,0,0,"Chilton, Alabama, US"
26033,Chippewa,Michigan,US,2020-03-25 23:33:19,46.29552653,-84.54353449,1,0,0,0,"Chippewa, Michigan, US"
27023,Chippewa,Minnesota,US,2020-03-25 23:33:19,45.02343421,-95.56403693,0,0,0,0,"Chippewa, Minnesota, US"
55017,Chippewa,Wisconsin,US,2020-03-25 23:33:19,45.06939744,-91.28068855,1,0,0,0,"Chippewa, Wisconsin, US"
27025,Chisago,Minnesota,US,2020-03-25 23:33:19,45.5021011,-92.90861945,2,0,0,0,"Chisago, Minnesota, US"
50007,Chittenden,Vermont,US,2020-03-25 23:33:19,44.46322849,-73.08359212,55,4,0,0,"Chittenden, Vermont, US"
01023,Choctaw,Alabama,US,2020-03-25 23:33:19,32.02227341,-88.26564429999998,0,0,0,0,"Choctaw, Alabama, US"
28019,Choctaw,Mississippi,US,2020-03-25 23:33:19,33.34598242,-89.24809382,3,0,0,0,"Choctaw, Mississippi, US"
40023,Choctaw,Oklahoma,US,2020-03-25 23:33:19,34.02807439,-95.54771129,0,0,0,0,"Choctaw, Oklahoma, US"
30015,Chouteau,Montana,US,2020-03-25 23:33:19,47.88084126,-110.4353362,0,0,0,0,"Chouteau, Montana, US"
37041,Chowan,North Carolina,US,2020-03-25 23:33:19,36.12908077,-76.60118385,0,0,0,0,"Chowan, North Carolina, US"
17021,Christian,Illinois,US,2020-03-25 23:33:19,39.54581621,-89.27780482,1,0,0,0,"Christian, Illinois, US"
21047,Christian,Kentucky,US,2020-03-25 23:33:19,36.89267803,-87.49055367,2,0,0,0,"Christian, Kentucky, US"
29043,Christian,Missouri,US,2020-03-25 23:33:19,36.9711783,-93.18537118,1,0,0,0,"Christian, Missouri, US"
32001,Churchill,Nevada,US,2020-03-25 23:33:19,39.58105744,-118.3394607,0,0,0,0,"Churchill, Nevada, US"
35006,Cibola,New Mexico,US,2020-03-25 23:33:19,34.91131525,-107.998876,1,0,0,0,"Cibola, New Mexico, US"
40025,Cimarron,Oklahoma,US,2020-03-25 23:33:19,36.74817177,-102.5173885,0,0,0,0,"Cimarron, Oklahoma, US"
12017,Citrus,Florida,US,2020-03-25 23:33:19,28.84804315,-82.47614748,9,0,0,0,"Citrus, Florida, US"
41005,Clackamas,Oregon,US,2020-03-25 23:33:19,45.18787398,-122.2179634,21,2,0,0,"Clackamas, Oregon, US"
22027,Claiborne,Louisiana,US,2020-03-25 23:33:19,32.82308512,-92.99526883,2,0,0,0,"Claiborne, Louisiana, US"
28021,Claiborne,Mississippi,US,2020-03-25 23:33:19,31.97061673,-90.90702196,0,0,0,0,"Claiborne, Mississippi, US"
47025,Claiborne,Tennessee,US,2020-03-25 23:33:19,36.48319149,-83.65947309,1,0,0,0,"Claiborne, Tennessee, US"
53009,Clallam,Washington,US,2020-03-25 23:33:19,48.04754642,-123.92263190000001,4,0,0,0,"Clallam, Washington, US"
26035,Clare,Michigan,US,2020-03-25 23:33:19,43.98794227,-84.84819859999998,1,0,0,0,"Clare, Michigan, US"
45027,Clarendon,South Carolina,US,2020-03-25 23:33:19,33.66610974,-80.21647898,5,1,0,0,"Clarendon, South Carolina, US"
42031,Clarion,Pennsylvania,US,2020-03-25 23:33:19,41.19265812,-79.42413524,0,0,0,0,"Clarion, Pennsylvania, US"
05019,Clark,Arkansas,US,2020-03-25 23:33:19,34.04613432,-93.17484713,12,0,0,0,"Clark, Arkansas, US"
16033,Clark,Idaho,US,2020-03-25 23:33:19,44.28496071,-112.35057040000001,0,0,0,0,"Clark, Idaho, US"
17023,Clark,Illinois,US,2020-03-25 23:33:19,39.33425789,-87.78705622,0,0,0,0,"Clark, Illinois, US"
18019,Clark,Indiana,US,2020-03-25 23:33:19,38.48015445,-85.70510334,6,0,0,0,"Clark, Indiana, US"
20025,Clark,Kansas,US,2020-03-25 23:33:19,37.23577007,-99.81883015,0,0,0,0,"Clark, Kansas, US"
21049,Clark,Kentucky,US,2020-03-25 23:33:19,37.9689263,-84.14615986,2,0,0,0,"Clark, Kentucky, US"
29045,Clark,Missouri,US,2020-03-25 23:33:19,40.41040752,-91.73661677,0,0,0,0,"Clark, Missouri, US"
32003,Clark,Nevada,US,2020-03-25 23:33:19,36.21458855,-115.0130241,249,6,0,0,"Clark, Nevada, US"
39023,Clark,Ohio,US,2020-03-25 23:33:19,39.91592258,-83.78498252,2,0,0,0,"Clark, Ohio, US"
46025,Clark,South Dakota,US,2020-03-25 23:33:19,44.85834507,-97.72925109,0,0,0,0,"Clark, South Dakota, US"
53011,Clark,Washington,US,2020-03-25 23:33:19,45.77568046,-122.48292040000001,16,4,0,0,"Clark, Washington, US"
55019,Clark,Wisconsin,US,2020-03-25 23:33:19,44.73483377,-90.61207486,1,0,0,0,"Clark, Wisconsin, US"
01025,Clarke,Alabama,US,2020-03-25 23:33:19,31.68099859,-87.83548597,0,0,0,0,"Clarke, Alabama, US"
13059,Clarke,Georgia,US,2020-03-25 23:33:19,33.95436462,-83.37124007,19,1,0,0,"Clarke, Georgia, US"
19039,Clarke,Iowa,US,2020-03-25 23:33:19,41.02868181,-93.78499767,0,0,0,0,"Clarke, Iowa, US"
28023,Clarke,Mississippi,US,2020-03-25 23:33:19,32.04158545,-88.68896219999998,0,0,0,0,"Clarke, Mississippi, US"
51043,Clarke,Virginia,US,2020-03-25 23:33:19,39.11271747,-77.99199425,0,0,0,0,"Clarke, Virginia, US"
41007,Clatsop,Oregon,US,2020-03-25 23:33:19,45.99712889,-123.660711,1,0,0,0,"Clatsop, Oregon, US"
01027,Clay,Alabama,US,2020-03-25 23:33:19,33.26984193,-85.85836077,1,0,0,0,"Clay, Alabama, US"
05021,Clay,Arkansas,US,2020-03-25 23:33:19,36.36826212,-90.4148172,0,0,0,0,"Clay, Arkansas, US"
12019,Clay,Florida,US,2020-03-25 23:33:19,29.98319144,-81.85609986,13,2,0,0,"Clay, Florida, US"
13061,Clay,Georgia,US,2020-03-25 23:33:19,31.62221166,-84.97713865,0,0,0,0,"Clay, Georgia, US"
17025,Clay,Illinois,US,2020-03-25 23:33:19,38.75388572,-88.48914513,0,0,0,0,"Clay, Illinois, US"
18021,Clay,Indiana,US,2020-03-25 23:33:19,39.39561833,-87.11723506,0,0,0,0,"Clay, Indiana, US"
19041,Clay,Iowa,US,2020-03-25 23:33:19,43.08247182,-95.15096481,0,0,0,0,"Clay, Iowa, US"
20027,Clay,Kansas,US,2020-03-25 23:33:19,39.34948772,-97.16518128,0,0,0,0,"Clay, Kansas, US"
21051,Clay,Kentucky,US,2020-03-25 23:33:19,37.16451126,-83.712575,0,0,0,0,"Clay, Kentucky, US"
27027,Clay,Minnesota,US,2020-03-25 23:33:19,46.89289518,-96.48761922,3,0,0,0,"Clay, Minnesota, US"
28025,Clay,Mississippi,US,2020-03-25 23:33:19,33.65358105,-88.77784255,1,0,0,0,"Clay, Mississippi, US"
29047,Clay,Missouri,US,2020-03-25 23:33:19,39.31132056,-94.41850862,2,0,0,0,"Clay, Missouri, US"
31035,Clay,Nebraska,US,2020-03-25 23:33:19,40.52439441,-98.05126296,0,0,0,0,"Clay, Nebraska, US"
37043,Clay,North Carolina,US,2020-03-25 23:33:19,35.05704275,-83.74353633,0,0,0,0,"Clay, North Carolina, US"
46027,Clay,South Dakota,US,2020-03-25 23:33:19,42.91296147,-96.97656917,0,0,0,0,"Clay, South Dakota, US"
47027,Clay,Tennessee,US,2020-03-25 23:33:19,36.55151008,-85.53930419,0,0,0,0,"Clay, Tennessee, US"
48077,Clay,Texas,US,2020-03-25 23:33:19,33.78686685,-98.20771198,0,0,0,0,"Clay, Texas, US"
54015,Clay,West Virginia,US,2020-03-25 23:33:19,38.46231092,-81.07652217,0,0,0,0,"Clay, West Virginia, US"
13063,Clayton,Georgia,US,2020-03-25 23:33:19,33.54187245,-84.35594188,22,0,0,0,"Clayton, Georgia, US"
19043,Clayton,Iowa,US,2020-03-25 23:33:19,42.84443388,-91.34133693,0,0,0,0,"Clayton, Iowa, US"
08019,Clear Creek,Colorado,US,2020-03-25 23:33:19,39.68864463,-105.6463118,3,0,0,0,"Clear Creek, Colorado, US"
42033,Clearfield,Pennsylvania,US,2020-03-25 23:33:19,41.00110782,-78.47592663,2,0,0,0,"Clearfield, Pennsylvania, US"
16035,Clearwater,Idaho,US,2020-03-25 23:33:19,46.67459924,-115.6622393,0,0,0,0,"Clearwater, Idaho, US"
27029,Clearwater,Minnesota,US,2020-03-25 23:33:19,47.57992111,-95.37790562,0,0,0,0,"Clearwater, Minnesota, US"
01029,Cleburne,Alabama,US,2020-03-25 23:33:19,33.67679204,-85.52005899,1,0,0,0,"Cleburne, Alabama, US"
05023,Cleburne,Arkansas,US,2020-03-25 23:33:19,35.53864922,-92.02640019,40,1,0,0,"Cleburne, Arkansas, US"
39025,Clermont,Ohio,US,2020-03-25 23:33:19,39.04847534,-84.15375786,5,0,0,0,"Clermont, Ohio, US"
05025,Cleveland,Arkansas,US,2020-03-25 23:33:19,33.89723187,-92.18537045,3,0,0,0,"Cleveland, Arkansas, US"
37045,Cleveland,North Carolina,US,2020-03-25 23:33:19,35.33553364,-81.55204486,2,0,0,0,"Cleveland, North Carolina, US"
40027,Cleveland,Oklahoma,US,2020-03-25 23:33:19,35.20413532,-97.32519562,27,1,0,0,"Cleveland, Oklahoma, US"
13065,Clinch,Georgia,US,2020-03-25 23:33:19,30.91395822,-82.70432472,1,0,0,0,"Clinch, Georgia, US"
17027,Clinton,Illinois,US,2020-03-25 23:33:19,38.60704876,-89.42385254,4,0,0,0,"Clinton, Illinois, US"
18023,Clinton,Indiana,US,2020-03-25 23:33:19,40.30319754,-86.47277257,0,0,0,0,"Clinton, Indiana, US"
19045,Clinton,Iowa,US,2020-03-25 23:33:19,41.89981633,-90.53275096,0,0,0,0,"Clinton, Iowa, US"
21053,Clinton,Kentucky,US,2020-03-25 23:33:19,36.72581156,-85.13377529,0,0,0,0,"Clinton, Kentucky, US"
26037,Clinton,Michigan,US,2020-03-25 23:33:19,42.94400871,-84.60145248,6,0,0,0,"Clinton, Michigan, US"
29049,Clinton,Missouri,US,2020-03-25 23:33:19,39.6013098,-94.40465394,1,0,0,0,"Clinton, Missouri, US"
36019,Clinton,New York,US,2020-03-25 23:33:19,44.74530905,-73.67875352,10,0,0,0,"Clinton, New York, US"
39027,Clinton,Ohio,US,2020-03-25 23:33:19,39.41485808,-83.80852286,2,0,0,0,"Clinton, Ohio, US"
42035,Clinton,Pennsylvania,US,2020-03-25 23:33:19,41.23255967,-77.63785995,0,0,0,0,"Clinton, Pennsylvania, US"
20029,Cloud,Kansas,US,2020-03-25 23:33:19,39.48028352,-97.64925343,0,0,0,0,"Cloud, Kansas, US"
28027,Coahoma,Mississippi,US,2020-03-25 23:33:19,34.22772299,-90.60415045,11,0,0,0,"Coahoma, Mississippi, US"
40029,Coal,Oklahoma,US,2020-03-25 23:33:19,34.58840127,-96.29798747,0,0,0,0,"Coal, Oklahoma, US"
13067,Cobb,Georgia,US,2020-03-25 23:33:19,33.94243204,-84.5761255,101,2,0,0,"Cobb, Georgia, US"
04003,Cochise,Arizona,US,2020-03-25 23:33:19,31.87934684,-109.7516088,1,0,0,0,"Cochise, Arizona, US"
48079,Cochran,Texas,US,2020-03-25 23:33:19,33.60425307,-102.82844990000001,0,0,0,0,"Cochran, Texas, US"
47029,Cocke,Tennessee,US,2020-03-25 23:33:19,35.9278914,-83.11828725,1,0,0,0,"Cocke, Tennessee, US"
04005,Coconino,Arizona,US,2020-03-25 23:33:19,35.83883429,-111.77071780000001,23,1,0,0,"Coconino, Arizona, US"
46029,Codington,South Dakota,US,2020-03-25 23:33:19,44.97788119,-97.18827677,1,0,0,0,"Codington, South Dakota, US"
01031,Coffee,Alabama,US,2020-03-25 23:33:19,31.39932826,-85.98901039,0,0,0,0,"Coffee, Alabama, US"
13069,Coffee,Georgia,US,2020-03-25 23:33:19,31.54892966,-82.85492059999999,2,0,0,0,"Coffee, Georgia, US"
47031,Coffee,Tennessee,US,2020-03-25 23:33:19,35.49090731,-86.07311784,0,0,0,0,"Coffee, Tennessee, US"
20031,Coffey,Kansas,US,2020-03-25 23:33:19,38.2365018,-95.73379515,0,0,0,0,"Coffey, Kansas, US"
48081,Coke,Texas,US,2020-03-25 23:33:19,31.88911733,-100.5297533,0,0,0,0,"Coke, Texas, US"
01033,Colbert,Alabama,US,2020-03-25 23:33:19,34.69847452,-87.80168544,1,0,0,0,"Colbert, Alabama, US"
29051,Cole,Missouri,US,2020-03-25 23:33:19,38.50455671,-92.27860244,6,0,0,0,"Cole, Missouri, US"
48083,Coleman,Texas,US,2020-03-25 23:33:19,31.76736834,-99.45240766,0,0,0,0,"Coleman, Texas, US"
17029,Coles,Illinois,US,2020-03-25 23:33:19,39.51949084,-88.22358557,0,0,0,0,"Coles, Illinois, US"
31037,Colfax,Nebraska,US,2020-03-25 23:33:19,41.57486951,-97.0868542,0,0,0,0,"Colfax, Nebraska, US"
35007,Colfax,New Mexico,US,2020-03-25 23:33:19,36.60569702,-104.64726740000002,0,0,0,0,"Colfax, New Mexico, US"
45029,Colleton,South Carolina,US,2020-03-25 23:33:19,32.87582989,-80.67641292,1,0,0,0,"Colleton, South Carolina, US"
12021,Collier,Florida,US,2020-03-25 23:33:19,26.11091986,-81.34687065,47,0,0,0,"Collier, Florida, US"
48085,Collin,Texas,US,2020-03-25 23:33:19,33.18820114,-96.57264368,53,1,0,0,"Collin, Texas, US"
48087,Collingsworth,Texas,US,2020-03-25 23:33:19,34.96489496,-100.27001109999999,0,0,0,0,"Collingsworth, Texas, US"
51570,Colonial Heights,Virginia,US,2020-03-25 23:33:19,37.26420587,-77.39609676,0,0,0,0,"Colonial Heights, Virginia, US"
48089,Colorado,Texas,US,2020-03-25 23:33:19,29.622097999999998,-96.5273805,0,0,0,0,"Colorado, Texas, US"
13071,Colquitt,Georgia,US,2020-03-25 23:33:19,31.18810588,-83.7677946,2,0,0,0,"Colquitt, Georgia, US"
05027,Columbia,Arkansas,US,2020-03-25 23:33:19,33.21230701,-93.22642793,1,0,0,0,"Columbia, Arkansas, US"
12023,Columbia,Florida,US,2020-03-25 23:33:19,30.22509788,-82.62160164,3,0,0,0,"Columbia, Florida, US"
13073,Columbia,Georgia,US,2020-03-25 23:33:19,33.54534185,-82.263524,6,0,0,0,"Columbia, Georgia, US"
36021,Columbia,New York,US,2020-03-25 23:33:19,42.24819348,-73.63089095,19,0,0,0,"Columbia, New York, US"
41009,Columbia,Oregon,US,2020-03-25 23:33:19,45.94464254,-123.08908980000001,0,0,0,0,"Columbia, Oregon, US"
42037,Columbia,Pennsylvania,US,2020-03-25 23:33:19,41.04821986,-76.40565017,1,0,0,0,"Columbia, Pennsylvania, US"
53013,Columbia,Washington,US,2020-03-25 23:33:19,46.29442881,-117.9051983,1,0,0,0,"Columbia, Washington, US"
55021,Columbia,Wisconsin,US,2020-03-25 23:33:19,43.46492199,-89.33589004,5,0,0,0,"Columbia, Wisconsin, US"
39029,Columbiana,Ohio,US,2020-03-25 23:33:19,40.76932373,-80.78094576,4,0,0,0,"Columbiana, Ohio, US"
37047,Columbus,North Carolina,US,2020-03-25 23:33:19,34.26744084,-78.65801424,0,0,0,0,"Columbus, North Carolina, US"
06011,Colusa,California,US,2020-03-25 23:33:19,39.17881957,-122.2331726,0,0,0,0,"Colusa, California, US"
48091,Comal,Texas,US,2020-03-25 23:33:19,29.80811278,-98.27647225,7,0,0,0,"Comal, Texas, US"
20033,Comanche,Kansas,US,2020-03-25 23:33:19,37.19114520000001,-99.27113247,0,0,0,0,"Comanche, Kansas, US"
40031,Comanche,Oklahoma,US,2020-03-25 23:33:19,34.65973764,-98.47195055,0,0,0,0,"Comanche, Oklahoma, US"
48093,Comanche,Texas,US,2020-03-25 23:33:19,31.94854689,-98.55876441,0,0,0,0,"Comanche, Texas, US"
48095,Concho,Texas,US,2020-03-25 23:33:19,31.32635934,-99.86473038,0,0,0,0,"Concho, Texas, US"
22029,Concordia,Louisiana,US,2020-03-25 23:33:19,31.44817835,-91.63814433,0,0,0,0,"Concordia, Louisiana, US"
01035,Conecuh,Alabama,US,2020-03-25 23:33:19,31.43401703,-86.99320044,0,0,0,0,"Conecuh, Alabama, US"
08021,Conejos,Colorado,US,2020-03-25 23:33:19,37.201606,-106.19174879999998,0,0,0,0,"Conejos, Colorado, US"
06013,Contra Costa,California,US,2020-03-25 23:33:19,37.91923498,-121.9289527,108,1,0,0,"Contra Costa, California, US"
56009,Converse,Wyoming,US,2020-03-25 23:33:19,42.97272268,-105.5081848,0,0,0,0,"Converse, Wyoming, US"
05029,Conway,Arkansas,US,2020-03-25 23:33:19,35.26205537,-92.70506566,1,0,0,0,"Conway, Arkansas, US"
13075,Cook,Georgia,US,2020-03-25 23:33:19,31.16068491,-83.42947229,0,0,0,0,"Cook, Georgia, US"
17031,Cook,Illinois,US,2020-03-25 23:33:19,41.84144849,-87.81658794,1418,14,0,0,"Cook, Illinois, US"
27031,Cook,Minnesota,US,2020-03-25 23:33:19,47.90504893,-90.52629546,0,0,0,0,"Cook, Minnesota, US"
48097,Cooke,Texas,US,2020-03-25 23:33:19,33.63979567,-97.21240912,0,0,0,0,"Cooke, Texas, US"
29053,Cooper,Missouri,US,2020-03-25 23:33:19,38.844478,-92.80896081,1,0,0,0,"Cooper, Missouri, US"
33007,Coos,New Hampshire,US,2020-03-25 23:33:19,44.69063265,-71.30633239,0,0,0,0,"Coos, New Hampshire, US"
41011,Coos,Oregon,US,2020-03-25 23:33:19,43.17406868,-124.0594514,0,0,0,0,"Coos, Oregon, US"
01037,Coosa,Alabama,US,2020-03-25 23:33:19,32.93690146,-86.24847739,0,0,0,0,"Coosa, Alabama, US"
28029,Copiah,Mississippi,US,2020-03-25 23:33:19,31.86977774,-90.44565118,6,0,0,0,"Copiah, Mississippi, US"
46031,Corson,South Dakota,US,2020-03-25 23:33:19,45.70889983,-101.1970473,0,0,0,0,"Corson, South Dakota, US"
36023,Cortland,New York,US,2020-03-25 23:33:19,42.59509207,-76.07048931,3,0,0,0,"Cortland, New York, US"
48099,Coryell,Texas,US,2020-03-25 23:33:19,31.39078397,-97.79936155,1,0,0,0,"Coryell, Texas, US"
39031,Coshocton,Ohio,US,2020-03-25 23:33:19,40.30096166,-81.91729018,4,0,0,0,"Coshocton, Ohio, US"
08023,Costilla,Colorado,US,2020-03-25 23:33:19,37.27732493,-105.4276548,0,0,0,0,"Costilla, Colorado, US"
48101,Cottle,Texas,US,2020-03-25 23:33:19,34.07783319,-100.27850620000001,0,0,0,0,"Cottle, Texas, US"
40033,Cotton,Oklahoma,US,2020-03-25 23:33:19,34.28845626,-98.37053567,0,0,0,0,"Cotton, Oklahoma, US"
27033,Cottonwood,Minnesota,US,2020-03-25 23:33:19,44.00715262,-95.18138802,0,0,0,0,"Cottonwood, Minnesota, US"
01039,Covington,Alabama,US,2020-03-25 23:33:19,31.247785399999998,-86.45050893,0,0,0,0,"Covington, Alabama, US"
28031,Covington,Mississippi,US,2020-03-25 23:33:19,31.63225413,-89.55389939,0,0,0,0,"Covington, Mississippi, US"
51580,Covington,Virginia,US,2020-03-25 23:33:19,37.7824656,-79.98631446,0,0,0,0,"Covington, Virginia, US"
13077,Coweta,Georgia,US,2020-03-25 23:33:19,33.35334302,-84.76129976,10,0,0,0,"Coweta, Georgia, US"
20035,Cowley,Kansas,US,2020-03-25 23:33:19,37.23781842,-96.83776647,0,0,0,0,"Cowley, Kansas, US"
53015,Cowlitz,Washington,US,2020-03-25 23:33:19,46.19074721,-122.6782231,3,0,0,0,"Cowlitz, Washington, US"
40035,Craig,Oklahoma,US,2020-03-25 23:33:19,36.76268118,-95.20916602,0,0,0,0,"Craig, Oklahoma, US"
